id,titulo,status,projeto,coluna,responsavel,area_ti,area_negocio,sponsor,cherwell,fase_chamado,subcategoria,prioridade,pontos,data_criacao,data_modificacao,data_vencimento,data_conclusao,valor,horas,tipo,tags
328,NOPE Remessa Exportação Remessa / CBNEF,Aberta,SAP,On Hold / Impedimento,Fernanda Porto,SAP,271,Amanda Hirota,105760,,270,0,0,2026-03-31 20:03:07,2026-04-14 15:47:22,2026-01-06 20:03:07,,0,0,Demanda,
329,Cadastro de serviço_Bloqueio de informação obrigatória,Aberta,SAP,Backlog,Estela Melo,SAP,285,Priscila Menezes de Freitas,101010,,270,0,0,2026-03-31 20:03:08,2026-04-14 15:47:23,,,0,0,Demanda,
330,2° Fase de automatização ZEEV,Aberta,SAP,Backlog,Felipe Gomes,SAP,278,Vanessa Fantinatti,106390,,270,0,0,2026-03-31 20:03:09,2026-04-14 14:02:39,,,0,0,Demanda,
331,Campo Raiz CNPJ e CNPJ aprovações de verbas,Aberta,SAP,Cancelado,Felipe Gomes,SAP,278,Elisangela Santos,107308,,270,0,0,2026-03-31 20:03:10,2026-04-14 15:47:24,,,0,0,Demanda,
332,Captura de CTE pelo DRC,Aberta,SAP,Planejamento,Fernanda Porto,SAP,272,Felipe Gomes da Silva,107523,,270,0,0,2026-03-31 20:03:11,2026-04-14 15:47:25,,,0,0,Demanda,
333,Pedido de compra intercompany /nZMM_INTERCOMPANY,Aberta,SAP,Análise TI,Antonio Junior,SAP,285,Fernando Ricci Rodrigues,107744,,270,0,0,2026-03-31 20:03:12,2026-04-14 15:47:26,,,0,0,Demanda,
334,ELNE: CRIAÇÃO DE ZSD,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Amanda dos Santos Hirota,107745,,270,0,0,2026-03-31 20:03:13,2026-04-14 15:47:27,,,0,0,Demanda,
335,Erro NF entrada,Aberta,SAP,Ideação / POC,Antonio Machado,SAP,271,Leticia Aragão,107768,,270,0,0,2026-03-31 20:03:14,2026-04-14 15:47:28,,,0,0,Demanda,
336,Abertura custos de importação no kardex,Aberta,SAP,Cancelado,Estela Melo,SAP,285,Viviane Piva,107819,,270,0,0,2026-03-31 20:03:15,2026-04-14 15:47:29,2025-12-18 20:03:15,,0,0,Demanda,
337,"1.Correção para consultas/efetivação de prorrogação de raiz CNPJ: títulos com CNPJs completos distintos e mesma raiz;
2.Correção para permitir prorrogação de títulos de serviço (sem número de série);
3.Adequação para não permitir prorrogação de título mai",Aberta,SAP,Backlog,Não atribuído,Geral,,,107849,,,0,0,2026-03-31 20:03:16,2026-04-14 15:47:30,2026-02-19 20:03:16,,0,0,Demanda,
338,Comissão - Código 10.05 Agenciadores comissionados,Aberta,SAP,Pendente Aprovação,Paulo Camara,SAP,271,Rita de Cassia Pereira Gomes,108014,,270,0,0,2026-03-31 20:03:18,2026-04-14 15:47:31,,,0,0,Demanda,
339,Construção de uma API para consulta de Demonstrativo de Pagamento dos colaboradores Elgin,Aberta,SAP,Backlog,Estela Melo,SAP,285,Wander Nardino,108602,,280,0,0,2026-03-31 20:03:19,2026-04-14 15:47:32,2026-01-30 20:03:19,,0,0,Demanda,
340,Personalização da Tela VT01N,Aberta,SAP,On Hold / Impedimento,Estela Melo,SAP,284,Maykon Leandro Elias,108898,,270,0,0,2026-03-31 20:03:20,2026-04-14 15:47:33,,,0,0,Demanda,
341,Cadastro de Fornecedores - Proposicao de Solucao,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,300,Vitoria Faria Carvalho da Costa,109197,,278,0,0,2026-03-31 20:03:21,2026-04-14 14:02:53,,,0,0,Demanda,
342,Melhorias Zeev.,Aberta,SAP,Pendente Aprovação,Fernanda Porto,SAP,285,Paloma Rodrigues,109222,,270,0,0,2026-03-31 20:03:22,2026-04-14 15:47:34,2026-02-10 20:03:22,,0,0,Demanda,
343,ADEQUAÇÃO ETIQUETAS DE IDENTIFICAÇÃO DE PRODUTOS,Aberta,SAP,Concluído,Jorge Tanoue,SAP,272,Iuri Santos,108984,,270,0,0,2026-03-31 20:03:23,2026-04-14 15:47:35,,,0,0,Demanda,
344,Melhoria Alerta Falta de PPB - Pedido ZIKT,Aberta,SAP,Pendente Aprovação,Antonio Junior,SAP,273,Vivian Ferreira Machado,109816,,270,0,0,2026-03-31 20:03:24,2026-04-14 14:02:57,,,0,0,Demanda,
345,Alteração no APP pegadados e alteradados item postergação(ZEEV),Aberta,SAP,Concluído,Antonio Junior,SAP,280,Viviane Carlotti Topan,109912,,270,0,0,2026-03-31 20:03:25,2026-04-14 14:02:58,2026-02-10 20:03:25,,0,0,Demanda,
346,CBNEF SP,Aberta,SAP,Concluído,Antonio Machado,SAP,271,Rita de Cassia Pereira Gomes,110676,,270,0,0,2026-03-31 20:03:26,2026-04-14 15:47:37,,,0,0,Demanda,
347,AJUSTE SINIEF 49/2025,Aberta,SAP,Backlog,Não atribuído,Geral,,,107526,,,0,0,2026-03-31 20:03:27,2026-04-14 14:03:00,,,0,0,Demanda,
348,Dump - Miro de entrega futura,Aberta,SAP,Pendente Aprovação,Clayton Vaz (Numen),SAP,271,Rita de Cassia Pereira Gomes,109346,,270,2,0,2026-03-31 20:03:28,2026-04-14 15:47:38,2026-02-03 20:03:28,,0,0,Demanda,
349,Nf complementar de quantidade sobre tipo de ordem ZVRA e ZVRC,Aberta,SAP,Backlog,Diego Ferreira (Numen),SAP,271,Rita de Cassia Pereira Gomes,102741,,270,0,0,2026-03-31 20:03:29,2026-04-14 14:03:03,,,0,0,Demanda,
350,Etiqueta de Características Técnicas (Etiqueta do produto),Aberta,SAP,Em Desenvolvimento,Hillary Ikeda (Numen),SAP,273,Natalia Cristina Franco Silva,105407,,270,0,0,2026-03-31 20:03:30,2026-04-14 15:47:39,,,0,0,Demanda,
351,integração DRC para operador logística - ED25,Aberta,SAP,Backlog,Diego Ferreira (Numen),SAP,272,Thiago Coutinho,105450,,270,0,0,2026-03-31 20:03:31,2026-04-14 14:03:06,,,0,0,Demanda,
352,Verificar JOB pedidos ZREG,Aberta,SAP,Concluído,Jorge Tanoue,SAP,272,Priscila Oliveira,109288,,270,0,0,2026-03-31 20:03:32,2026-04-14 15:47:40,2026-05-05 20:03:32,,0,0,Demanda,
353,Inclusão de 2 campos no relatório de notas intercompany,Aberta,SAP,Análise TI,Antonio Machado,SAP,272,Maykon Leandro Elias,110246,,270,0,0,2026-03-31 20:03:33,2026-04-14 15:47:41,,,0,0,Demanda,
354,Compensação automática E945 - Boleto à vista para faturamento parcial,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,280,Viviane Carlotti Topan,110335,,270,1,0,2026-03-31 20:03:35,2026-04-14 15:47:42,2026-02-03 20:03:35,,0,0,Demanda,
355,EI02 - Automatização - Autos Lançamentos AM,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,271,Rita de Cassia Pereira Gomes,110337,,270,0,0,2026-03-31 20:03:36,2026-04-14 15:47:43,,,0,0,Demanda,
356,Reserva: depósito DPRE,Aberta,SAP,Pendente Aprovação,Hillary Ikeda (Numen),SAP,272,Jordana Lopes,110339,,270,0,0,2026-03-31 20:03:37,2026-04-14 15:47:44,,,0,0,Demanda,
357,PADRONIZAR ETIQUETA E NUMERO DE SERIE,Aberta,SAP,Backlog,Paulo Camara,SAP,278,Ailton Silva,110572,,270,0,0,2026-03-31 20:03:38,2026-04-14 14:03:13,,,0,0,Demanda,
358,Acesso ao módulo QM,Aberta,SAP,Backlog,Fernanda Porto,SAP,272,Jordana Lopes,110574,,270,0,0,2026-03-31 20:03:39,2026-04-14 15:47:45,,,0,0,Demanda,
359,Monitor customizado de devoluções via SAP,Aberta,SAP,Pendente Aprovação,Antonio Machado,SAP,278,Maykon Goncalves,111041,,270,0,0,2026-03-31 20:03:40,2026-04-14 15:47:46,,,0,0,Demanda,
360,LIBERAR MAIS DIGITUS NO CAMPO DE ENDEREÇAMENTO SAP AMBIENTE 400,Aberta,SAP,Concluído,Viviane Goncalves,SAP,278,Cristóvão Bento,111484,,270,0,0,2026-03-31 20:03:41,2026-04-14 15:47:47,,,0,0,Demanda,
361,Inclusão de cálculo automático de Multa e Juros na transação ZFI129,Aberta,SAP,Em Desenvolvimento,Antonio Junior,SAP,271,Luana Batista Leal,111806,,270,0,0,2026-03-31 20:03:42,2026-04-14 15:47:48,,,0,0,Demanda,
362,Portal de boletos CONFLUO_ELGIN,Aberta,SAP,Concluído,Felipe Gomes,SAP,272,Viviane Carlotti Topan,111867,,270,1,0,2026-03-31 20:03:43,2026-04-14 14:03:20,2026-03-17 20:03:43,,0,0,Demanda,
363,CBENEF SP - MM,Aberta,SAP,Em Desenvolvimento,Carlos Almeida,SAP,271,Amanda dos Santos Hirota,111887,,270,2,0,2026-03-31 20:03:44,2026-04-14 14:03:21,2026-04-07 20:03:44,,0,0,Demanda,
364,Alterar fluxo do processo,Aberta,SAP,Em Desenvolvimento,Fernanda Porto,SAP,280,Priscila Oliveira,111936,,270,0,0,2026-03-31 20:03:45,2026-04-14 15:47:49,,,0,0,Demanda,
365,Cenário Regime Especial AM de Logística Reversa,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,271,Rita Gomes,112084,,270,0,0,2026-03-31 20:03:47,2026-04-14 15:47:51,,,0,0,Demanda,
366,REGIME ESPECIAL LOGÍSTICA REVERSA: ELGIN S/A,Aberta,SAP,Backlog,Gabriel Silva,SAP,271,Amanda dos Santos Hirota,112148,,270,0,0,2026-03-31 20:03:48,2026-04-14 15:47:51,,,0,0,Demanda,
367,AUTO ENTER E AUTO FOCUS - PROCESSOS,Aberta,SAP,Pendente Aprovação,Fernanda Porto,SAP,272,Luan Carlos Vercosa Rios,112280,,270,0,0,2026-03-31 20:03:50,2026-04-14 15:47:52,,,0,0,Demanda,
368,"Bloqueio de transferência,",Aberta,SAP,Planejamento,Felipe Gomes,SAP,272,Gabriel Silva,112669,,270,0,0,2026-03-31 20:03:52,2026-04-14 15:47:53,,,0,0,Demanda,
369,Serviços TEF pré pago recorrente cartão/boleto Pagseguro e PIX BB via TEFHUB,Aberta,SAP,Backlog,Diego Ferreira,SAP,272,Fernandes Lima,113020,,270,1,0,2026-03-31 20:03:54,2026-04-14 15:47:54,,,0,0,Demanda,
370,API de integração de titulos DEPS x SAP,Aberta,SAP,Planejamento,Rita de Cassia Pereira Gomes,SAP,272,Henry Souza,113021,,270,2,0,2026-03-31 20:03:55,2026-04-14 14:03:30,,,0,0,Demanda,
371,APLICAR SAP NOTE - REFORMA TRIBUTÁRIA,Aberta,SAP,Pendente Aprovação,Hillary Ikeda (Numen),SAP,271,Amanda dos Santos Hirota,113666,,270,0,0,2026-03-31 20:03:57,2026-04-14 15:47:56,,,0,0,Demanda,
372,Restrição ZPP013 por centro,Aberta,SAP,Pendente Aprovação,Hillary Ikeda (Numen),SAP,272,Maria de Lourdes,113805,,270,0,0,2026-03-31 20:03:58,2026-04-14 14:03:33,,,0,0,Demanda,
373,Erro no relatório ZWM031,Aberta,SAP,Testes / Homologação,Paulo Camara,SAP,272,Marjorie de Andrade Silva,113888,,270,0,0,2026-03-31 20:03:59,2026-04-14 15:47:57,,,0,0,Demanda,
374,LOGÍSTICA REVERSA: ELGIN INDUSTRIAL x ELGIN S/A,Aberta,SAP,Planejamento,Antonio Machado,SAP,271,Amanda dos Santos Hirota,113889,,270,2,0,2026-03-31 20:04:01,2026-04-14 15:47:57,,,0,0,Demanda,
375,Criar amarração entre conta e centro de custo mkt,Aberta,SAP,Concluído,Antonio Machado,SAP,280,Angélica Aline Bevilacqua Garcia Pinto,113891,,270,1,0,2026-03-31 20:04:02,2026-04-14 15:47:58,,,0,0,Demanda,
376,Taxa Cambio PTAX impostos Serviço Internacional,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,271,Rita de Cassia Pereira Gomes,114161,,270,2,0,2026-03-31 20:04:03,2026-04-14 15:47:59,2026-03-03 20:04:03,,0,0,Demanda,
377,Melhoria MB52 - incluir segmento,Aberta,SAP,Em Desenvolvimento,Hillary Ikeda (Numen),SAP,272,Cassiane Lima,114291,,270,2,0,2026-03-31 20:04:04,2026-04-14 15:48:01,,,0,0,Demanda,
378,Transação para abertura de ordem automática em massa,Aberta,SAP,Backlog,Paulo Camara,SAP,272,Willian Rodrigues Sousa,114346,,270,0,0,2026-03-31 20:04:05,2026-04-14 15:48:02,,,0,0,Demanda,
379,Pedidos Leroy- Deposito DERV,Aberta,SAP,Análise TI,Hillary Ikeda (Numen),SAP,278,Thiago Coutinho,114909,,270,0,0,2026-03-31 20:04:06,2026-04-14 15:48:03,,,0,0,Demanda,
380,Erro na visualização do pedido,Aberta,SAP,Backlog,Antonio Junior,SAP,272,Diana Cassola,109912,,270,0,0,2026-03-31 20:04:07,2026-04-14 15:48:21,,,0,0,Demanda,
381,AJUSTE SINIEF 49/2025,Aberta,SAP,Análise TI,Hillary Ikeda (Numen),SAP,271,Amanda dos Santos Hirota,939451,,270,0,0,2026-03-31 20:04:08,2026-04-14 15:48:05,,,0,0,Demanda,
382,MRP,Aberta,SAP,Análise TI,Hillary Ikeda (Numen),SAP,294,Rodolfo Santos,115897,,270,0,0,2026-03-31 20:04:09,2026-04-14 14:03:44,,,0,0,Demanda,
383,apontamento de sucata via sistema SAP,Aberta,SAP,Pendente Aprovação,Não atribuído,Geral,,,116048,,,0,0,2026-03-31 20:04:10,2026-04-14 15:48:06,,,0,0,Demanda,
384,Kanban Online,Aberta,SAP,Backlog,Antonio Machado,SAP,272,Alexandre Santos,116053,,270,0,0,2026-03-31 20:04:11,2026-04-14 15:48:07,,,0,0,Demanda,
385,ERRO limitação de texto,Aberta,SAP,Backlog,Jorge Tanoue,SAP,272,Bruno Oliveira dos Santos,115944,,270,0,0,2026-03-31 20:04:12,2026-04-14 15:48:08,,,0,0,Demanda,
386,LANÇAMENTOS OCORRENDO NA EMPRESA EH04 - TELA DE LIBERAÇÃO VFX3,Aberta,SAP,Backlog,Não atribuído,SAP,278,Gustavo Correa dos Santos,,,270,0,0,2026-03-31 20:04:13,2026-04-14 07:00:14,,,0,0,Demanda,
387,* Acerto Lucros Perdas *,Aberta,SAP,Backlog,Não atribuído,SAP,278,Roberta Pereira de Lima,,,270,0,0,2026-03-31 20:04:14,2026-04-14 07:00:16,,,0,0,Demanda,
162,Pentest (www.tefelgin.com.br),Aberta,Segurança da Informação,Planejamento,Rodrigo Ghion / Paulo Junior,Segurança da Informação,201,Ivo Cavalcante,,,200,2,0,2026-03-31 20:00:07,2026-04-14 14:06:46,2025-11-21 20:00:07,,0,0,Demanda,
163,Identity Governance Administration (IGA),Aberta,Segurança da Informação,Pendente Aprovação,Rodrigo Ghion,Segurança da Informação,201,Ivo Cavalcante,,,200,1,0,2026-03-31 20:00:08,2026-04-14 14:06:47,,,0,0,Demanda,
164,Implantação do SOC e gestão de vulnerabilidade,Aberta,Segurança da Informação,Pendente Aprovação,Rodrigo Ghion,Segurança da Informação,201,Ivo Cavalcante,,,200,2,0,2026-03-31 20:00:09,2026-04-14 14:06:48,,,0,0,Demanda,
165,Assessment IPs de saída das unidades Elgin,Aberta,Segurança da Informação,Análise TI,Rodrigo Ghion,Segurança da Informação,201,Ivo Cavalcante,,,200,1,0,2026-03-31 20:00:10,2026-04-14 14:06:50,2025-12-27 20:00:10,,0,0,Demanda,
166,Intune,Aberta,Segurança da Informação,Pendente Aprovação,Paulo Junior,Segurança da Informação,201,Ivo Cavalcante,,,200,1,0,2026-03-31 20:00:11,2026-04-14 14:06:51,,,0,0,Demanda,
167,PAM cofre de senha  (Servidores),Aberta,Segurança da Informação,Pendente Aprovação,Rodrigo Ghion,Segurança da Informação,201,Ivo Cavalcante,,,200,2,0,2026-03-31 20:00:12,2026-04-14 14:06:52,,,0,0,Demanda,
168,Aquisição de 201 licenças Netskope (SWG),Aberta,Segurança da Informação,Pendente Aprovação,Rodrigo Ghion,Segurança da Informação,201,Ivo Cavalcante,,,200,1,0,2026-03-31 20:00:13,2026-04-14 14:06:53,,,0,0,Demanda,
